material_id,formula,ionic_true,ionic_pred,ionic_ci_lo,ionic_ci_hi,ionic_conf,elec_true,elec_pred,elec_ci_lo,elec_ci_hi,elec_conf
mp-552307,Li2Co(WO4)2,11.089142,6.4280615,-2.0365682,14.3890085,0.16135266,4.6511827,4.81355,0.103113085,9.449193,0.24247116
mp-554839,MnBiAsO5,9.421262,5.6168613,-1.5089692,13.635817,0.15585381,4.400888,5.7926226,-0.29135752,9.809618,0.26549655
mp-555234,RbSbBrF3,5.379808,5.3416405,-2.1491408,14.413506,0.18072845,2.8297381,4.688042,-0.53299004,9.794886,0.25142542
mp-555354,KMn(SeO4)2,5.0565805,5.5851974,-2.5256827,14.834269,0.17629644,3.3938563,4.6647773,0.10273868,9.519717,0.2669117
mp-556434,AgBi(PS3)2,14.172923,6.418094,-1.4321831,13.897523,0.15156004,6.879573,4.460502,0.1136544,9.227941,0.2423728
mp-556418,AlSCl3O2,1.139802,5.9215574,-1.8959405,14.162535,0.16539489,2.3733153,4.527364,0.08750593,9.66096,0.2469402
mp-556878,BiPPbO5,17.120424,22.050533,1.1119983,44.870262,0.07365894,4.24692,4.862371,0.5632438,9.1902,0.27706927
mp-557209,NiBiAsO5,8.621328,5.2341027,-2.4126842,14.222199,0.16673028,4.5404806,4.566305,-3.6988072,11.963293,0.19044437
mp-557309,Na3LiWO5,7.0577826,6.482201,-1.8162298,14.31922,0.16341239,3.2820246,4.8420057,0.2656259,9.549716,0.2481768
mp-557618,Rb4CuSi2O7,4.405813,6.23367,-2.157128,13.967559,0.17581832,2.7237725,4.33237,-2.94107,13.10451,0.18914643
mp-558892,MnVBiO5,10.851391,5.9106545,-1.6864476,14.155529,0.1686921,4.9747887,4.266792,-2.602118,11.748494,0.18254334
mp-559106,KLi3PbO4,6.642628,5.6137075,-2.1424596,14.226956,0.15135622,3.8963082,4.4802656,0.14228049,9.069358,0.23901553
mp-559068,Na2Pd(SeO4)2,2.6433864,5.802144,-1.7028736,14.065981,0.15459181,3.1158476,4.988804,0.09093831,9.282997,0.26334617
mp-559126,NaZr2CuF11,5.770067,6.300972,-2.156279,14.141541,0.18814069,2.5035682,4.7762074,-3.4864223,11.692137,0.18106759
mp-559417,LaB2ClO4,8.391148,6.5693016,-1.6748207,14.039244,0.18841606,3.4416306,5.0151043,0.06587153,9.885608,0.25015497
mp-560387,Cs2Al2P2O9,4.7505903,5.697731,-1.6588168,14.483275,0.16845436,2.4363613,5.361189,-0.20696166,9.607516,0.27040792
mp-560675,K6Cu(SiO4)2,4.925957,5.887869,-1.8095372,13.4535265,0.16609204,2.7078552,4.587087,-3.0740814,12.051483,0.20083627
mp-561185,Cs2Sn2Hg3S8,7.2738757,8.048247,-1.4879144,14.647195,0.16627581,4.69715,4.386271,-0.41293296,9.453809,0.2633974
mp-561495,Cs4CuSi2O7,5.3454585,5.0921726,-1.9910405,13.560507,0.1644566,2.9417715,4.4132566,-3.393836,12.145596,0.18818974
mp-561940,Na3Co2SbO6,6.0437107,6.6415653,-2.6224248,13.639415,0.16568995,3.8115704,5.0711775,-2.9563396,11.658066,0.17447987
mp-561400,NaZr2AgF11,6.4347787,5.349293,-2.3984718,13.484657,0.16452722,2.9674282,4.5938473,-3.366429,13.289251,0.16717474
mp-561622,Cs2AgAsS4,4.326905,5.06726,-2.0858238,13.449876,0.16903032,4.2068124,5.5342293,0.516383,9.559557,0.2634601
mp-6278,Zn2Cu(AsO4)2,5.3113413,4.8830013,-1.7458218,13.350434,0.18023305,4.215363,4.567934,-3.284071,11.751387,0.17176619
mp-696379,BH3OF4,2.4823484,7.584713,-2.2525198,13.6936455,0.17106208,1.8308501,4.880172,0.11359871,9.608138,0.25797364
mp-696497,Mg3Si4(HO6)2,2.641388,5.5487995,-1.7693377,13.421467,0.17556478,2.4832947,5.6349545,-0.19453572,9.475498,0.23803926
mp-707735,MgH12(I4O3)2,19.865435,23.886696,1.8229294,45.67179,0.06848384,5.1338897,4.780093,-0.048300486,9.476526,0.2495239
mp-753039,Li4Cr3(CoO4)3,6.5464826,5.966549,-2.1664877,13.630346,0.17082754,6.615892,3.859673,-2.6106443,12.26704,0.16580887
mp-754230,Li3SiNiO5,12.844813,5.4754696,-1.8849456,14.97952,0.16336235,5.4392686,4.502288,-0.20946223,10.020405,0.22480297
mp-755522,Li4Cr3GaO8,10.293444,6.537608,-1.9794286,13.403606,0.16828407,4.346652,4.0429425,0.11597714,9.633129,0.25000975
mp-757075,Li2TiVO4,25.149864,24.200966,-0.85667896,43.920765,0.07622478,7.7085238,4.1715326,-2.928986,11.761874,0.17346899
mp-758280,Li2V3(CO3)6,7.9491796,6.314612,-1.7535715,14.413985,0.17458135,3.779289,4.278243,-2.705968,11.845843,0.18228762
mp-765411,Li3CrSiO5,10.013331,6.144111,-2.331717,14.424075,0.17089216,3.7314079,4.6817484,0.065345235,9.506491,0.24967249
mp-766881,H7SIO10,2.2612004,5.1088476,-1.6311818,14.70254,0.1634527,2.4811444,4.865403,-0.72358704,9.711661,0.2607878
mp-775543,SnPHO5,3.9214547,6.4138412,-2.6409957,14.613353,0.16203244,3.0156448,4.898932,-0.46216875,9.944733,0.26760495
mp-780155,Li9Fe3(OF7)2,5.2728,5.388962,-2.8646278,13.629691,0.16373596,2.4888215,4.198344,-3.0989518,11.393157,0.17519459
mp-8294,Cs2Li2TiO4,7.762168,5.809413,-2.6050708,13.965306,0.15802701,3.2374544,4.9622855,-0.21894716,9.883083,0.24565566
mp-8450,Rb2Li2GeO4,7.227957,6.3876147,-2.1468625,12.82642,0.1765969,2.8540547,5.421506,0.13635042,9.850166,0.28141728
mp-8449,Rb2Li2SiO4,6.8736553,5.8889694,-1.8251737,14.715173,0.16460894,2.715489,5.028802,0.08048826,9.178165,0.25291672
mp-8313,Cs2Li2GeO4,7.1242847,6.2079782,-1.5761454,14.285573,0.16564365,3.085252,4.336652,-0.28351653,9.768107,0.2605361
mp-865973,PHPb2F10,14.43161,5.88378,-2.7669907,14.052922,0.17241177,2.542968,4.3987284,-0.26423818,9.59133,0.2678848
mp-863747,K4P2PdS8,4.2468743,7.409282,-2.6844993,14.492086,0.16053493,3.826242,5.1568327,-0.1864779,9.496844,0.2585165
mp-1019794,K3LiP2O7,4.3689704,5.74184,-1.6315465,14.646287,0.18180647,2.3844569,4.9628057,-0.4533112,9.815114,0.24864234
mp-555318,K2Zn(SiO3)2,5.717561,6.4054127,-1.7360862,15.299633,0.18752863,2.6525657,4.399519,-0.12534374,9.656928,0.25865966
mp-554159,Li2BeSiO4,4.016322,6.1014347,-2.3241143,14.042785,0.16390045,2.7469954,4.196476,0.054692302,9.772581,0.26003698
mp-756520,Li2AlCoO4,4.9342675,6.6837482,-1.7466671,14.310667,0.17854515,3.76207,5.087449,-0.12899572,9.382168,0.25521898
mp-755803,Li2AlFeO4,4.7516375,7.016987,-2.9491427,13.979701,0.16071412,3.7083697,4.7611094,-0.30500782,9.431151,0.24756424
mp-754059,Li2NiBO4,5.3267317,5.7072663,-2.1506815,14.298952,0.18144533,5.181941,5.3233824,-0.16649985,9.851227,0.27661157
mp-763240,LiCoSiO4,3.8617146,5.6044064,-1.9005021,13.733956,0.1705282,4.345008,4.5557446,-3.59971,11.2933855,0.17926364
mp-1078823,Cs2Zr(AgTe2)2,4.132176,5.8935943,-1.4222574,14.185448,0.14905868,5.837253,4.8575864,0.23283982,9.5466385,0.2504579
mp-753300,LiSi2NiO6,10.42074,6.000168,-2.0292356,13.444702,0.16948341,3.3709896,4.4472466,0.3163371,9.69863,0.25933322
mp-752930,LiCu(PO3)2,21.906553,22.969078,2.1865096,45.526978,0.07600897,2.8595695,4.743573,0.029214153,9.590223,0.2648931
mp-753647,Li2Fe2SiO6,9.962722,6.0464926,-1.9804891,14.603377,0.16878949,3.2320814,4.4876466,-0.1330269,9.659953,0.25633076
mp-759216,LiY3WO8,11.221331,6.6832314,-2.1876318,13.935021,0.17069624,4.14278,4.804415,0.15849997,9.78415,0.25606418
mp-752617,LiFe(SiO3)2,9.974809,5.9640474,-2.5916333,14.301053,0.18408948,2.8109436,3.6067417,-2.9770536,11.25897,0.17495829
mp-755289,Li3Y3ZrO8,15.526771,6.476486,-1.1744454,14.269967,0.15791276,3.8793025,4.917873,-0.22190152,9.263798,0.23680595
mp-760364,Li2NbFe3O8,21.126411,22.745644,1.055915,44.979153,0.06733294,4.92405,9.850243,-18.999609,31.504683,0.060709987
mp-771112,Li2Mn3NiO8,5.590057,6.072219,-1.483554,14.217338,0.1847912,5.77996,5.182752,-21.344608,36.073784,0.061505154
mp-766692,Li2Si3NiO8,4.754845,5.6715407,-2.8225598,13.503903,0.15312639,3.1921985,4.6914196,-3.090106,12.347139,0.18622418
mp-775164,Li2NbCr3O8,10.373112,6.3118134,-2.6920002,15.085345,0.18242463,4.6958914,7.910879,-19.870857,30.838177,0.056785196
mp-10413,AgB(CN)4,0.62931097,5.8855524,-1.6671965,14.981781,0.16730249,2.4711087,4.9150534,0.22058353,9.453231,0.24108732
mp-1180119,NaTiCu3Se4,1.0532595,5.710216,-2.4790819,14.463559,0.18477215,6.750248,4.9898577,-0.17019185,8.930601,0.24450777
mp-13590,LiB(CN)4,0.58604515,6.2045403,-2.761656,14.542635,0.16014898,2.1479168,5.2393074,-0.16773956,9.946811,0.26599038
mp-18939,LiCo(CO)4,1.3257917,6.6831717,-2.7517633,14.773728,0.17220658,2.5533543,4.6530895,-0.22276752,9.650663,0.27014816
mp-13589,CuB(CN)4,0.1591401,6.388212,-1.7182609,14.564773,0.162302,3.1630561,5.0773296,-0.2963527,9.44476,0.25165617
mp-555606,Na10Be4Si4O17,5.8818674,5.412842,-2.034919,14.235973,0.17152558,2.5739748,4.655711,-0.58598423,9.595488,0.28442052
mp-644264,Ca4Mg4Fe3H22,10.773005,6.400281,-2.3506277,14.409801,0.16750365,4.8605976,3.941659,-0.38221094,9.208333,0.25143477
mp-866640,LiMgH6Ir,9.681436,6.1575413,-2.1536036,13.475753,0.1729681,4.5326424,4.1017747,0.1583922,9.169608,0.22816435
mp-1180133,NaCaH6Ir,5.193442,6.2526836,-1.7616682,14.753564,0.16887207,3.8892605,5.1427507,0.09314235,9.959221,0.24174434
mp-1182061,BaNaH6Ir,6.6146655,6.324933,-2.0993488,14.318932,0.15608133,3.6727326,4.9071026,-0.12299886,9.541961,0.24616434
mp-1216682,TiNi4GeO8,5.193721,6.459893,-1.8030472,14.134528,0.18003778,4.6950884,3.8114882,-3.272134,12.303225,0.16645655
mp-1215697,ZnCr4CoO8,4.906858,5.953846,-1.8968225,14.11228,0.18679747,5.1138434,4.3514404,-0.3400847,9.055848,0.24383204
mp-1221602,MnZn(FeO2)4,9.457368,6.5470753,-1.7140992,13.908759,0.17163225,5.5543685,6.4175673,-19.526669,33.35503,0.05604753
mp-1221557,MnZn(CrS2)4,2.7732947,6.666857,-2.4539378,15.033598,0.18185286,10.690977,4.702246,-3.3738549,11.562076,0.1849347
mp-1221753,MnCr4CdSe8,2.3120866,6.376461,-1.415636,13.351651,0.15778339,12.5623865,5.8418026,-2.745658,12.705637,0.18008602
mp-1228999,AlCr4AgS8,2.6639311,5.971348,-2.1662502,14.682274,0.16180836,10.751404,4.356325,-2.5098798,12.193069,0.19646913
mp-551629,CsLiMoO4,7.315395,5.785396,-2.0622513,14.231429,0.18053108,2.495862,4.8368497,0.21479993,9.196387,0.24810173
mp-985591,Li6PS5Br,1.2879279,6.9240837,-2.1150777,13.709192,0.16780043,3.6766152,9.057331,-29.130878,49.25398,0.03861661
mp-985592,Li6PS5Cl,1.2590206,6.708503,-2.5176368,13.923792,0.16961439,3.5258327,9.734438,-31.534855,53.414196,0.036479488
mp-985582,Li6PS5I,1.3574773,6.3002424,-1.434442,14.203199,0.16319205,3.9274895,4.8214025,-0.08631974,9.446338,0.24200244
mp-558992,In7GeIrO8,10.940351,6.8035755,-2.2452457,14.976397,0.1731414,8.307606,5.1060457,0.13631916,9.413671,0.25742635
mp-15833,Zn4P6SN12,4.1075444,4.940899,-2.0974152,13.854373,0.17845722,4.490111,4.592749,0.04935195,9.669763,0.24668156
mp-14921,Zn4B6SeO12,4.548837,5.6036057,-1.8217562,14.576765,0.18611835,3.51153,5.045207,0.06396962,9.50246,0.24772452
mp-1208447,Sr4Al6SeO12,6.231535,6.3501062,-2.073096,13.719096,0.17111082,2.8820574,4.370175,0.041580174,9.366614,0.27026442
mp-15312,Ca4Al6TeO12,5.1209636,6.5873365,-2.1690776,14.14134,0.16748993,3.020205,4.9291725,-0.041429542,9.524254,0.24208938
mp-17568,Ag3Sn2(GeP2)3,3.2886157,5.893504,-2.1723228,13.642917,0.15273635,23.71683,10.9796505,-27.43296,49.94065,0.039470132
mp-19259,Sr4Al6WO16,5.2114396,6.150771,-0.9398501,14.423483,0.16680986,2.719262,4.382324,0.14955771,10.062357,0.27815205
mp-19145,Ca4Al6WO16,4.699273,5.59191,-1.4678588,14.79202,0.18365288,2.7343924,4.32034,-0.50582904,9.235619,0.27926227
mp-18310,Si3Ag3(SnP3)2,1.1291727,5.6828084,-2.0078285,14.797395,0.16773988,1.0,4.489298,-0.2626219,9.28109,0.24721797
mp-557537,Zn4P6N12O,4.734327,6.285965,-2.7726178,13.638163,0.16565983,4.416101,3.90364,-0.095287256,9.24757,0.23687553
mp-9392,Sr4Al6TeO12,6.094889,5.4948854,-2.4494512,14.675674,0.17920175,3.054536,4.462924,0.08918984,9.540127,0.23354028
mp-9203,Al6Cd4SO12,3.736693,6.6572943,-1.6888974,13.845323,0.17371984,3.2671428,5.0723667,-0.024165977,8.727818,0.29782706
mp-9535,Al6Cd4TeO12,3.8800118,6.381643,-1.7038571,14.934568,0.18267503,3.5014713,5.0708494,0.09321073,9.408782,0.27089506
mp-8921,Cd4P6SN12,4.576717,5.6557827,-2.5079875,13.326788,0.16035669,4.53806,5.3440914,-0.22164655,9.118293,0.23868611
mp-8877,Sr4Al6SO12,6.1699405,6.376656,-1.7602109,13.695586,0.16856118,2.7970355,4.3214865,-0.08955568,9.018846,0.2516968
mp-6137,Mg4P6SN12,3.8529055,5.615565,-1.8571904,13.038702,0.16467804,3.901093,5.6529665,-0.22112823,9.487799,0.27868542
mp-8876,Ca4Al6SO12,4.219938,6.2451906,-1.8343204,13.800785,0.16124833,2.7967398,4.938896,0.23447013,9.827067,0.24626215
mp-23617,Mg3B7ClO13,5.170494,6.416483,-1.788837,14.813594,0.17397764,2.9286244,5.440014,-0.6330143,9.999006,0.25608006
mp-554048,NaAg(NO2)2,6.2990766,4.784992,-1.1854405,14.446145,0.17230831,2.684556,5.232314,0.090185046,9.715185,0.25472376
mp-997585,La8Al7GaO24,41.573833,22.913517,1.6682642,44.702095,0.06670424,4.789452,3.8157337,0.11762454,9.678224,0.24398535
mp-997589,La8Al7InO24,65.681366,82.68382,3.1245973,153.9413,0.019251509,4.894189,4.887536,0.3232657,9.561372,0.24115418
mp-997591,CsNa7Ta8O24,55.86285,77.67451,5.4781337,155.48898,0.02141411,5.423352,4.6622763,-0.7327608,9.239289,0.27454913
mp-997599,Na8Ta7VO24,380.1524,300.16083,-97.27679,644.98596,0.004447851,5.881181,4.8181076,-0.65227425,10.423133,0.2415697
mp-997586,La7YAl8O24,27.251118,20.668293,0.8270877,44.3365,0.07743977,4.6677027,4.699698,-0.14081503,10.085156,0.2478809
mp-997588,La8Al7BO24,27.184797,19.885416,3.19586,44.12124,0.068461224,4.909827,4.2609034,0.22130266,9.838245,0.28440756
mp-997587,La7ScAl8O24,26.812183,23.872265,0.7569082,42.3103,0.07092754,5.0132785,4.3955946,0.27529502,9.496115,0.2664898
mp-1021504,Ba2NbFeO6,56.81758,84.92334,1.84021,163.81493,0.019013878,5.8890967,4.820951,0.25074655,9.466076,0.2501434
mp-1078410,Ba2ZnTeO6,17.015911,22.894192,0.08225522,45.09316,0.07111731,5.001682,4.380635,-0.04955445,9.264024,0.24970347
mp-1079630,Ba2TaInO6,24.98845,20.057724,1.0075492,44.478806,0.06539804,4.7012486,4.6751194,0.05255578,9.789726,0.2622754
mp-1079583,Rb2NaAlF6,4.3951674,5.3445597,-1.4830447,15.203398,0.17828457,2.063955,4.337422,0.21976158,9.262792,0.23155366
mp-1091394,Ba2NaIO6,11.21133,6.4157724,-2.0907974,14.197355,0.17951196,3.5968058,4.9011383,0.017644877,9.567564,0.25982803
mp-1096926,Cs2InAgCl6,7.5472326,6.3139544,-1.8376647,14.041037,0.17164765,3.582859,4.4488354,0.043834653,9.852853,0.27529806
mp-1110609,Rb2GaAgF6,7.5190773,6.201581,-2.360025,13.934256,0.1638865,2.3993134,5.2741084,-0.60631233,9.520698,0.23993112
mp-1110614,Rb2AlAgF6,6.3846908,6.076,-2.2573404,14.019717,0.17296685,2.272418,4.5801663,0.38228232,9.58326,0.23594804
mp-1110649,Rb2LiYF6,8.0415125,5.8094454,-1.9409157,14.231204,0.16994798,2.1953895,4.796345,0.06536351,9.854971,0.25947267
mp-1110651,Rb2LiSbF6,39.704044,21.23177,0.88158476,45.01035,0.08304895,2.4758794,4.5058002,0.37501082,9.532413,0.27125987
mp-1110656,Rb2LiBiF6,10.737173,6.347856,-1.2690029,14.220162,0.1733569,2.4026275,4.345328,0.0504946,9.8550205,0.2499696
mp-1111110,K2LiScF6,8.08238,6.0625887,-1.7738374,13.970258,0.154325,2.1827788,4.9957924,0.10290846,9.999352,0.25615907
mp-1111112,K2LiGaF6,6.3554196,6.3064046,-1.5287291,14.569717,0.17013897,2.1355438,4.304043,-0.39182767,9.415012,0.24109313
mp-1111433,Cs2NaScCl6,5.932824,6.86444,-0.9435086,13.951739,0.17087264,2.849088,4.580962,-0.262923,9.642072,0.25259852
mp-1111665,K2LiRhF6,6.2578697,6.649473,-1.9680204,13.674837,0.16465555,2.4626918,4.8675346,-0.82028097,9.65597,0.27143222
mp-1111926,K2LiIrF6,6.0421796,6.1837144,-2.5155342,13.227402,0.15490246,2.4107192,4.3571777,-0.4707945,9.245408,0.2596779
mp-1111927,K2LiCrF6,5.848284,5.522463,-1.4827713,15.103132,0.17646557,2.2508383,4.9995246,-3.5456238,12.173292,0.18519528
mp-1111952,Cs2AlTlF6,9.492097,5.494809,-2.708224,13.691263,0.17340162,2.4993265,4.5098934,-0.34979814,10.0997095,0.25213495
mp-1111928,K2LiAsF6,17.792936,24.928701,1.4277093,44.615337,0.06831071,2.410945,4.1329556,-0.28816974,9.523044,0.24063651
mp-1111979,Cs2NaRhF6,4.4543376,6.391263,-3.1781638,14.235065,0.16564575,2.526268,4.833569,-0.15054418,9.740151,0.24521434
mp-1112288,Cs2YAgCl6,8.720234,6.0312357,-1.7045983,14.132804,0.15977414,3.0708423,4.8644743,-0.021205457,9.242615,0.23851635
mp-1112340,Cs2TlRhF6,8.106549,6.3627005,-2.106214,14.536731,0.17022736,3.163749,4.476213,-0.014637116,9.809106,0.24710827
mp-1112596,Cs2NaAsF6,11.807882,6.0102158,-1.9252073,13.643559,0.15224734,2.5001218,4.442565,0.009677546,9.315765,0.24640839
mp-1112622,Cs2ScAgCl6,8.009917,6.5653906,-2.2731473,14.163849,0.17013584,3.337635,4.7146063,0.016184464,9.705985,0.2619792
mp-1112940,Cs2AgSbCl6,10.052337,6.3941383,-3.2501404,14.506377,0.16270576,4.2615595,5.1026683,0.026704272,9.323651,0.23344707
mp-1113016,Cs2LiInF6,23.020435,23.729603,1.3791157,46.651154,0.07170286,2.394805,5.043974,-0.22908606,9.647436,0.25287917
mp-1113150,Cs2TlAgF6,7.478974,7.0863237,-3.402014,14.489331,0.17547251,3.3843145,4.365413,-0.49395964,9.594187,0.26320693
mp-1113115,Cs2ScAgF6,7.4997253,6.221026,-2.5400016,14.2645445,0.16788176,2.5519235,4.367182,0.45666122,9.810354,0.240979
mp-1113137,Cs2KAsF6,7.543231,6.788246,-1.5097685,14.075886,0.17583402,2.4129028,5.5398164,0.16208784,9.070602,0.261622
mp-1113588,Cs2InAgF6,7.243916,5.7371807,-2.051496,14.140786,0.18178348,2.572321,4.754935,-0.07864516,9.62169,0.26622728
mp-1113578,Cs2AgAsBr6,13.493173,5.5236244,-2.354082,14.5248785,0.16733004,5.903455,4.8463917,-0.29684854,9.031106,0.2581921
mp-1113583,Cs2GaAgF6,6.473665,6.7640114,-2.2317653,14.1865635,0.17908129,2.571726,5.3700686,-0.012322595,9.365534,0.24792144
mp-1113614,Cs2AlAgF6,6.526753,5.6649694,-1.4683183,13.737578,0.17880628,2.4681213,4.771136,0.22249374,9.482136,0.24599351
mp-1113669,Rb2NaScF6,6.52045,5.9964256,-2.2142026,13.96269,0.17334257,2.153936,4.8439927,0.31693488,9.457912,0.26825592
mp-1113675,Rb2NaIrF6,4.3534393,6.0991287,-1.6934416,13.713168,0.16442865,2.3366349,5.1673684,-0.009105081,9.704149,0.2601644
mp-1113707,Rb2LiRhF6,9.208022,6.365074,-1.8439738,13.981966,0.17516336,2.5310526,4.7291536,0.12410586,9.921778,0.23533797
mp-1113703,Rb2LiScF6,8.721323,5.4456244,-2.0021737,13.7898655,0.1822014,2.2636158,4.388608,0.17248985,9.214378,0.2521184
mp-1113693,Rb2LiTlF6,7.9662237,5.973122,-1.8419416,14.085288,0.15176433,2.3907313,5.555894,0.09771833,9.694374,0.254657
mp-1113733,Rb2LiInF6,6.857169,5.609861,-1.6613381,14.397329,0.16595802,2.231558,4.856879,0.24445748,9.259147,0.24870002
mp-1113928,Rb2LiScCl6,11.691538,5.768956,-2.1075149,13.923162,0.18711619,2.965009,4.671113,0.021897063,9.447632,0.2894044
mp-1205541,NaScTl2F6,42.292145,21.487938,3.1773868,45.818165,0.07066037,2.8938162,4.839729,0.05554086,9.994623,0.25633
mp-1205671,Ba2TaFeO6,41.40775,21.714603,-1.5183523,44.090927,0.07574797,5.513169,5.2966785,0.17744148,9.240348,0.25351328
mp-1205823,Ba2ScTaO6,42.0059,18.299452,0.6212875,43.190628,0.07554407,4.961261,5.4690237,-0.35012832,8.732853,0.26522672
mp-1205825,Ba2MgMoO6,19.249619,22.910946,1.5445578,44.605602,0.06473828,4.801792,4.8850307,-0.2197473,9.658916,0.26269555
mp-1205833,Ba2NbRhO6,20.014704,23.315996,1.1347647,45.740364,0.06751896,7.704161,4.6925263,-0.24685074,9.217275,0.2660814
mp-1206097,Ba2ZnMoO6,35.331112,23.939915,0.8838299,43.088326,0.07375096,5.2676544,5.1489773,-0.20962727,9.34237,0.24238317
mp-1206176,Rb2NaCuF6,4.3665395,6.0388904,-1.8283205,13.588916,0.18404588,2.5711784,4.203636,-2.8077743,12.259641,0.18882282
mp-1206535,Cs2RbCuF6,5.52451,5.7668867,-0.9859461,14.11757,0.17607857,2.6286235,4.4160576,-3.1190329,12.163152,0.18020889
mp-1206644,Ba2ScNbO6,58.528908,77.175064,12.38542,156.83968,0.01956906,5.2784796,4.380925,-0.25577024,9.335445,0.26775068
mp-1207120,Ba2LiIO6,17.863125,21.938135,-0.6139622,45.542706,0.060906,3.7752342,5.0234036,-0.58773965,9.336223,0.26582566
mp-1207213,K2LiCuF6,6.9077544,5.502759,-1.6005104,14.900653,0.15923168,2.8184822,5.57983,-3.535573,12.768505,0.18654412
mp-1228067,Ba2ZrSnO6,24.051668,22.544292,0.5621359,44.17971,0.067956224,4.669066,4.9919586,0.0803548,9.046448,0.25212
mp-13925,Cs2NaYF6,6.7732115,6.199702,-1.8086042,14.243065,0.16359682,2.2499769,5.353445,-0.3914634,9.39268,0.23168941
mp-13800,Cs2NaTlF6,6.0966644,6.1925783,-1.8280048,14.338073,0.15516004,2.4031487,4.548761,0.15516849,9.936696,0.25236824
mp-13898,Cs2NaInF6,5.1425133,5.834553,-2.281084,15.19713,0.1563222,2.2884536,5.047809,0.18751192,9.710332,0.27464288
mp-14037,NaTl2RhF6,16.219997,25.578896,1.5851581,43.20742,0.07516599,3.1542547,5.1593,-0.016358785,9.420925,0.25486085
mp-14038,Rb2NaRhF6,4.328842,6.20618,-1.6064883,14.631206,0.16354989,2.3703356,5.325711,0.1974782,9.530297,0.25097162
mp-18986,Ba2MgWO6,16.511932,19.800903,0.34574556,42.9197,0.08369542,4.3701315,5.2659206,-0.044173907,9.963632,0.24473399
mp-18992,Ba2MnTeO6,14.506776,6.0089083,-1.8028047,13.691116,0.17064385,4.5683866,4.51541,-0.08182442,9.660354,0.27022406
mp-21084,In6Ga2PtO8,9.048277,5.5727134,-1.5501411,14.5365305,0.15001607,7.934293,4.3537235,0.23360617,9.307796,0.26150966
mp-22186,In6Ge2PtO9,15.567205,25.085735,0.120568834,44.52547,0.06608246,7.3891606,4.5808806,-0.19903994,9.86233,0.2761598
mp-504723,Ba2NiWO6,15.619571,6.319085,-2.4213324,14.663319,0.15552181,4.7664123,4.962375,0.16589485,9.726628,0.24779776
mp-541097,Zr3Pb(O2F3)2,21.732128,24.911285,1.2681848,44.394814,0.06927778,4.3049145,4.1807823,-0.005806494,9.55268,0.24479723
mp-548615,Ba2ZnWO6,26.879095,22.478014,1.8275397,45.66029,0.07223717,4.756625,4.922076,0.33976856,10.170507,0.26356655
mp-552567,Ba2NiMoO6,18.182055,23.732185,0.043202415,45.675667,0.072622016,5.2681174,4.8657713,0.085585184,9.670259,0.2549619
mp-558895,Cs2KVF6,5.8330617,5.967688,-2.3383775,14.741869,0.17708309,2.2980886,4.596216,-2.157179,12.413104,0.17555377
mp-560936,Rb2NaCrF6,4.480824,5.449269,-1.6050572,14.009041,0.19198444,2.2159681,4.565609,-2.6966012,11.612726,0.17532346
mp-560956,Cs2KCrF6,5.138766,6.0823603,-2.2131953,14.4348755,0.16370934,2.3162718,3.9432826,-2.9851408,12.337286,0.17431818
mp-558078,Rb2NaFeF6,5.2444086,6.7023396,-1.71091,14.671899,0.1623339,2.223513,3.2816696,-2.2702806,11.88172,0.17256017
mp-559454,Cs2KFeF6,4.6327543,5.8992367,-1.5165173,13.830638,0.16521028,2.3827693,4.715019,-2.7568405,11.964539,0.19190232
mp-560790,Cs2NaBiF6,7.2148156,6.275438,-1.6648653,13.395239,0.17534757,2.4157937,5.1139097,-0.11718796,9.733605,0.25166363
mp-567652,Cs2LiYCl6,10.21039,22.57778,2.7008302,44.268826,0.0752856,2.8739848,4.286503,0.007045377,10.186841,0.2604214
mp-560963,Rb2NaMoF6,5.700753,5.5274515,-2.2921839,14.210544,0.16571887,2.180358,4.129299,-2.9916403,11.819727,0.17390303
mp-561561,Cs2KRhF6,4.970636,4.7244635,-1.3481499,13.739492,0.16367081,2.4487894,4.781368,0.47655836,9.403027,0.27039194
mp-6204,Cs2NaScF6,5.6816134,6.20859,-2.051486,13.588094,0.17330399,2.3177044,5.3080397,0.0909768,9.8256035,0.2518863
mp-6270,Ba2LiReO6,23.01926,23.872889,-0.91519994,42.150673,0.065600015,4.6626964,4.509781,-0.14816266,9.645085,0.2573304
mp-6586,K2NaAlF6,5.2995877,6.7195787,-2.0066426,13.541721,0.182438,1.9685078,5.188833,-0.012095228,9.56238,0.2644906
mp-6968,Cs2KCuF6,4.8655877,5.3732724,-1.6563525,14.843298,0.16952047,2.605247,4.6903768,-3.3395312,12.761591,0.18139017
mp-9839,K2LiAlF6,6.1524534,6.3250237,-1.677746,13.990417,0.16729824,2.0493546,4.1485233,-0.38659742,10.00537,0.2658111
